scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,10000,25000,750000,2021-11-13 10:53:30.007543296,2021-11-13 10:53:30.007570176,2021-11-13 10:53:30.007585280,2e-06,0.002034,0.006345,0.000156,0.005727,0.065226
fcfs,100,2147483647,10000,25000,1000000,2021-11-13 10:53:30.079176960,2021-11-13 10:53:30.079216128,2021-11-13 10:53:30.079216640,2e-06,0.002039,0.006432,0.000157,0.005757,0.084634
fcfs,100,2147483647,10000,50000,10000,2021-11-13 10:53:30.169566976,2021-11-13 10:53:30.169583616,2021-11-13 10:53:30.169660160,2e-06,0.002069,0.012379,0.000156,0.009392,0.013156
fcfs,100,2147483647,10000,50000,25000,2021-11-13 10:53:30.188878848,2021-11-13 10:53:30.188911872,2021-11-13 10:53:30.188984832,6e-06,0.002074,0.010487,0.000162,0.009848,0.012499
fcfs,100,2147483647,10000,50000,50000,2021-11-13 10:53:30.207310592,2021-11-13 10:53:30.207314944,2021-11-13 10:53:30.207362560,9e-06,0.002114,0.010391,0.000164,0.009469,0.014309
fcfs,100,2147483647,10000,50000,75000,2021-11-13 10:53:30.225933312,2021-11-13 10:53:30.225920000,2021-11-13 10:53:30.225974272,2e-06,0.002075,0.010427,0.000157,0.009416,0.016387
fcfs,100,2147483647,10000,50000,100000,2021-11-13 10:53:30.246812928,2021-11-13 10:53:30.246829312,2021-11-13 10:53:30.246866688,2e-06,0.00208,0.010396,0.000157,0.009446,0.018254
fcfs,100,2147483647,10000,50000,250000,2021-11-13 10:53:30.269612544,2021-11-13 10:53:30.269629696,2021-11-13 10:53:30.269673472,3e-06,0.00204,0.010359,0.000157,0.009401,0.029738
fcfs,100,2147483647,10000,50000,500000,2021-11-13 10:53:30.305378816,2021-11-13 10:53:30.305395712,2021-11-13 10:53:30.305433088,9e-06,0.00204,0.010396,0.000163,0.010139,0.049305
fcfs,100,2147483647,10000,50000,750000,2021-11-13 10:53:30.359805184,2021-11-13 10:53:30.359817984,2021-11-13 10:53:30.359859968,6e-06,0.004094,0.012525,0.000161,0.011543,0.070674
fcfs,100,2147483647,10000,50000,1000000,2021-11-13 10:53:30.435861248,2021-11-13 10:53:30.435877632,2021-11-13 10:53:30.435916800,4e-06,0.002073,0.010605,0.000158,0.009438,0.08852
fcfs,100,2147483647,10000,75000,10000,2021-11-13 10:53:30.529975808,2021-11-13 10:53:30.529963520,2021-11-13 10:53:30.530013952,2e-06,0.002113,0.016412,0.000156,0.013158,0.01721
fcfs,100,2147483647,10000,75000,25000,2021-11-13 10:53:30.553227008,2021-11-13 10:53:30.553235456,2021-11-13 10:53:30.553327872,2e-06,0.002112,0.014613,0.000158,0.013578,0.016559
fcfs,100,2147483647,10000,75000,50000,2021-11-13 10:53:30.575792640,2021-11-13 10:53:30.575800832,2021-11-13 10:53:30.575847680,8e-06,0.004106,0.018681,0.000162,0.015179,0.022569
fcfs,100,2147483647,10000,75000,75000,2021-11-13 10:53:30.602930432,2021-11-13 10:53:30.602947328,2021-11-13 10:53:30.602996224,1e-05,0.002047,0.01448,0.000164,0.013037,0.020313
fcfs,100,2147483647,10000,75000,100000,2021-11-13 10:53:30.627769600,2021-11-13 10:53:30.627783424,2021-11-13 10:53:30.627823104,5e-06,0.0021,0.014494,0.00017,0.013114,0.022537
fcfs,100,2147483647,10000,75000,250000,2021-11-13 10:53:30.655273728,2021-11-13 10:53:30.655270144,2021-11-13 10:53:30.655308544,2e-06,0.002101,0.016468,0.000156,0.013911,0.035936
fcfs,100,2147483647,10000,75000,500000,2021-11-13 10:53:30.696810752,2021-11-13 10:53:30.696833536,2021-11-13 10:53:30.696865536,1e-05,0.002043,0.014506,0.000164,0.013062,0.053099
fcfs,100,2147483647,10000,75000,750000,2021-11-13 10:53:30.755712512,2021-11-13 10:53:30.755717120,2021-11-13 10:53:30.755791616,8e-06,0.002118,0.014627,0.000162,0.013154,0.073406
fcfs,100,2147483647,10000,75000,1000000,2021-11-13 10:53:30.835320832,2021-11-13 10:53:30.835337216,2021-11-13 10:53:30.835367168,2e-06,0.002019,0.014673,0.000156,0.01312,0.091899
fcfs,100,2147483647,10000,100000,10000,2021-11-13 10:53:30.933885184,2021-11-13 10:53:30.933906432,2021-11-13 10:53:30.933937920,1e-05,0.002085,0.018688,0.000164,0.01716,0.019478
fcfs,100,2147483647,10000,100000,25000,2021-11-13 10:53:30.959027712,2021-11-13 10:53:30.959042048,2021-11-13 10:53:30.959069952,2e-06,0.002039,0.020567,0.000156,0.016686,0.022545
fcfs,100,2147483647,10000,100000,50000,2021-11-13 10:53:30.985661184,2021-11-13 10:53:30.985661952,2021-11-13 10:53:30.985757440,8e-06,0.002124,0.018597,0.000162,0.016778,0.022532
fcfs,100,2147483647,10000,100000,75000,2021-11-13 10:53:31.012632320,2021-11-13 10:53:31.012663040,2021-11-13 10:53:31.012750848,2e-06,0.002101,0.01855,0.000156,0.016905,0.024313
fcfs,100,2147483647,10000,100000,100000,2021-11-13 10:53:31.042447104,2021-11-13 10:53:31.042487040,2021-11-13 10:53:31.042508288,2e-06,0.002024,0.018703,0.000174,0.017125,0.026531
fcfs,100,2147483647,10000,100000,250000,2021-11-13 10:53:31.074103808,2021-11-13 10:53:31.074123776,2021-11-13 10:53:31.074214400,2e-06,0.002099,0.018653,0.000156,0.016798,0.037976
fcfs,100,2147483647,10000,100000,500000,2021-11-13 10:53:31.118406400,2021-11-13 10:53:31.118400256,2021-11-13 10:53:31.118448384,2e-06,0.002105,0.018841,0.000156,0.016994,0.057953
fcfs,100,2147483647,10000,100000,750000,2021-11-13 10:53:31.181968896,2021-11-13 10:53:31.181961216,2021-11-13 10:53:31.182014720,2e-06,0.002092,0.018867,0.000156,0.017528,0.077699
fcfs,100,2147483647,10000,100000,1000000,2021-11-13 10:53:31.265928960,2021-11-13 10:53:31.265953536,2021-11-13 10:53:31.265982464,1.2e-05,0.002072,0.018783,0.000167,0.018231,0.095262
fcfs,100,2147483647,10000,250000,10000,2021-11-13 10:53:31.366953728,2021-11-13 10:53:31.366940416,2021-11-13 10:53:31.366990080,2e-06,0.002142,0.041082,0.000156,0.039086,0.041877
fcfs,100,2147483647,10000,250000,25000,2021-11-13 10:53:31.415271424,2021-11-13 10:53:31.415319296,2021-11-13 10:53:31.415332096,2e-06,0.002103,0.04164,0.000156,0.039084,0.043584
fcfs,100,2147483647,10000,250000,50000,2021-11-13 10:53:31.464994048,2021-11-13 10:53:31.465002496,2021-11-13 10:53:31.465045760,7e-06,0.002167,0.03948,0.000163,0.038765,0.043369
fcfs,100,2147483647,10000,250000,75000,2021-11-13 10:53:31.513252608,2021-11-13 10:53:31.513266176,2021-11-13 10:53:31.513349376,1.8e-05,0.002165,0.039419,0.000172,0.038805,0.045232
fcfs,100,2147483647,10000,250000,100000,2021-11-13 10:53:31.564240896,2021-11-13 10:53:31.564230912,2021-11-13 10:53:31.564276992,2e-06,0.002127,0.039487,0.000156,0.039004,0.047267
fcfs,100,2147483647,10000,250000,250000,2021-11-13 10:53:31.616709120,2021-11-13 10:53:31.616730368,2021-11-13 10:53:31.616777728,2e-06,0.002115,0.041141,0.000156,0.038585,0.06055
fcfs,100,2147483647,10000,250000,500000,2021-11-13 10:53:31.683564800,2021-11-13 10:53:31.683566336,2021-11-13 10:53:31.683649280,1.2e-05,0.002172,0.039636,0.000166,0.038766,0.078767
fcfs,100,2147483647,10000,250000,750000,2021-11-13 10:53:31.769551872,2021-11-13 10:53:31.769567232,2021-11-13 10:53:31.769591040,2e-06,0.002069,0.041779,0.000156,0.039806,0.100449
fcfs,100,2147483647,10000,250000,1000000,2021-11-13 10:53:31.876670720,2021-11-13 10:53:31.876673280,2021-11-13 10:53:31.876717056,3e-06,0.0021,0.041208,0.000159,0.038692,0.118628
fcfs,100,2147483647,10000,500000,10000,2021-11-13 10:53:32.000926720,2021-11-13 10:53:32.000939264,2021-11-13 10:53:32.000969984,2e-06,0.00222,0.078054,0.000157,0.075975,0.078819
fcfs,100,2147483647,10000,500000,25000,2021-11-13 10:53:32.086095104,2021-11-13 10:53:32.086102528,2021-11-13 10:53:32.086146048,8e-06,0.002249,0.078908,0.000162,0.077113,0.080828
fcfs,100,2147483647,10000,500000,50000,2021-11-13 10:53:32.172612096,2021-11-13 10:53:32.172650240,2021-11-13 10:53:32.172656128,2e-06,0.004194,0.08104,0.000157,0.07856,0.084979
fcfs,100,2147483647,10000,500000,75000,2021-11-13 10:53:32.263177216,2021-11-13 10:53:32.263173632,2021-11-13 10:53:32.263257600,8e-06,0.0022,0.077092,0.000163,0.07537,0.082936
fcfs,100,2147483647,10000,500000,100000,2021-11-13 10:53:32.353126656,2021-11-13 10:53:32.353178112,2021-11-13 10:53:32.353256960,0.002033,0.004258,0.08099,0.002188,0.078031,0.088775
fcfs,100,2147483647,10000,500000,250000,2021-11-13 10:53:32.447512064,2021-11-13 10:53:32.447546368,2021-11-13 10:53:32.447599872,0.002033,0.00441,0.080116,0.002189,0.078241,0.099525
fcfs,100,2147483647,10000,500000,500000,2021-11-13 10:53:32.553411584,2021-11-13 10:53:32.553422080,2021-11-13 10:53:32.553480960,2e-06,0.002201,0.079231,0.000156,0.076378,0.118369
fcfs,100,2147483647,10000,500000,750000,2021-11-13 10:53:32.678714624,2021-11-13 10:53:32.678728192,2021-11-13 10:53:32.678763264,2e-06,0.002153,0.077187,0.000157,0.076226,0.135271
fcfs,100,2147483647,10000,500000,1000000,2021-11-13 10:53:32.820882176,2021-11-13 10:53:32.820902144,2021-11-13 10:53:32.820954368,2e-06,0.002177,0.078259,0.000156,0.075853,0.155534
fcfs,100,2147483647,10000,750000,10000,2021-11-13 10:53:32.982419968,2021-11-13 10:53:32.982431744,2021-11-13 10:53:32.982470144,3e-06,0.002243,0.113075,0.000159,0.111718,0.113887
fcfs,100,2147483647,10000,750000,25000,2021-11-13 10:53:33.103617280,2021-11-13 10:53:33.103632640,2021-11-13 10:53:33.103663872,2e-06,0.002252,0.115026,0.000156,0.113044,0.117019
fcfs,100,2147483647,10000,750000,50000,2021-11-13 10:53:33.227567616,2021-11-13 10:53:33.227547648,2021-11-13 10:53:33.227601408,2e-06,0.002297,0.115143,0.000158,0.113183,0.119213
fcfs,100,2147483647,10000,750000,75000,2021-11-13 10:53:33.353712640,2021-11-13 10:53:33.353741568,2021-11-13 10:53:33.353734656,4e-06,0.002293,0.119071,0.000164,0.116069,0.125353
fcfs,100,2147483647,10000,750000,100000,2021-11-13 10:53:33.486869504,2021-11-13 10:53:33.486903296,2021-11-13 10:53:33.486925056,2e-06,0.002262,0.122939,0.000166,0.119116,0.131291
fcfs,100,2147483647,10000,750000,250000,2021-11-13 10:53:33.623739904,2021-11-13 10:53:33.623797248,2021-11-13 10:53:33.623837696,0.002032,0.004391,0.125017,0.002196,0.121654,0.146478
fcfs,100,2147483647,10000,750000,500000,2021-11-13 10:53:33.777648640,2021-11-13 10:53:33.777738240,2021-11-13 10:53:33.777760512,0.002069,0.004352,0.123335,0.002235,0.121376,0.165701
fcfs,100,2147483647,10000,750000,750000,2021-11-13 10:53:33.950264064,2021-11-13 10:53:33.950284032,2021-11-13 10:53:33.950321920,3e-06,0.00226,0.119365,0.000168,0.118636,0.181768
fcfs,100,2147483647,10000,750000,1000000,2021-11-13 10:53:34.139801856,2021-11-13 10:53:34.139854080,2021-11-13 10:53:34.139931136,0.002034,0.006413,0.125339,0.002193,0.12125,0.207738
fcfs,100,2147483647,10000,1000000,10000,2021-11-13 10:53:34.354312448,2021-11-13 10:53:34.354342656,2021-11-13 10:53:34.354338304,7e-06,0.00233,0.155897,0.000166,0.153407,0.156751
fcfs,100,2147483647,10000,1000000,25000,2021-11-13 10:53:34.518297856,2021-11-13 10:53:34.518323200,2021-11-13 10:53:34.518387200,8e-06,0.002389,0.160422,0.000172,0.157386,0.162523
fcfs,100,2147483647,10000,1000000,50000,2021-11-13 10:53:34.689109248,2021-11-13 10:53:34.689139968,2021-11-13 10:53:34.689193728,7e-06,0.002384,0.162405,0.00017,0.160336,0.166712
fcfs,100,2147483647,10000,1000000,75000,2021-11-13 10:53:34.864391680,2021-11-13 10:53:34.864429312,2021-11-13 10:53:34.864443904,6e-06,0.002391,0.164505,0.000174,0.161963,0.170947
fcfs,100,2147483647,10000,1000000,100000,2021-11-13 10:53:35.043787776,2021-11-13 10:53:35.043812352,2021-11-13 10:53:35.043822080,3e-06,0.002358,0.164618,0.000193,0.161165,0.173202
fcfs,100,2147483647,10000,1000000,250000,2021-11-13 10:53:35.225046784,2021-11-13 10:53:35.225088256,2021-11-13 10:53:35.225157888,2e-06,0.002356,0.162408,0.00017,0.161736,0.18385
fcfs,100,2147483647,10000,1000000,500000,2021-11-13 10:53:35.416972288,2021-11-13 10:53:35.417001984,2021-11-13 10:53:35.417059584,2e-06,0.002342,0.164749,0.00017,0.161169,0.207217
fcfs,100,2147483647,10000,1000000,750000,2021-11-13 10:53:35.631755008,2021-11-13 10:53:35.631775744,2021-11-13 10:53:35.631831808,2e-06,0.00238,0.158463,0.000165,0.157893,0.221719
fcfs,100,2147483647,10000,1000000,1000000,2021-11-13 10:53:35.860831488,2021-11-13 10:53:35.860864512,2021-11-13 10:53:35.860876544,2e-06,0.004382,0.163185,0.000166,0.159383,0.245771
fcfs,100,2147483647,25000,10000,10000,2021-11-13 10:53:36.113667328,2021-11-13 10:53:36.113699840,2021-11-13 10:53:36.113728256,1.2e-05,0.002085,0.006171,0.000403,0.003615,0.006996
fcfs,100,2147483647,25000,10000,25000,2021-11-13 10:53:36.126076928,2021-11-13 10:53:36.126113280,2021-11-13 10:53:36.126127360,1e-05,0.002072,0.004193,0.000402,0.00366,0.006249
fcfs,100,2147483647,25000,10000,50000,2021-11-13 10:53:36.138667520,2021-11-13 10:53:36.138697728,2021-11-13 10:53:36.138704128,7e-06,0.002065,0.004163,0.00044,0.003611,0.008323
fcfs,100,2147483647,25000,10000,75000,2021-11-13 10:53:36.152773120,2021-11-13 10:53:36.152814080,2021-11-13 10:53:36.152861184,5e-06,0.002055,0.004122,0.000396,0.003594,0.010231
fcfs,100,2147483647,25000,10000,100000,2021-11-13 10:53:36.167382272,2021-11-13 10:53:36.167418624,2021-11-13 10:53:36.167471616,1e-05,0.002065,0.004088,0.000401,0.003596,0.012217
fcfs,100,2147483647,25000,10000,250000,2021-11-13 10:53:36.183672064,2021-11-13 10:53:36.183697920,2021-11-13 10:53:36.183727104,9e-06,0.002035,0.004145,0.000401,0.003571,0.024429
fcfs,100,2147483647,25000,10000,500000,2021-11-13 10:53:36.213201920,2021-11-13 10:53:36.213258752,2021-11-13 10:53:36.213287168,0.002035,0.006112,0.008286,0.002427,0.00761,0.047694
fcfs,100,2147483647,25000,10000,750000,2021-11-13 10:53:36.266733056,2021-11-13 10:53:36.266733056,2021-11-13 10:53:36.266810880,7e-06,0.002095,0.004264,0.000388,0.003579,0.063477
fcfs,100,2147483647,25000,10000,1000000,2021-11-13 10:53:36.335465984,2021-11-13 10:53:36.335487488,2021-11-13 10:53:36.335561984,1e-05,0.00209,0.004328,0.00039,0.003625,0.08844
fcfs,100,2147483647,25000,25000,10000,2021-11-13 10:53:36.429712128,2021-11-13 10:53:36.429722112,2021-11-13 10:53:36.429776384,9e-06,0.002035,0.006177,0.000389,0.005728,0.006986
fcfs,100,2147483647,25000,25000,25000,2021-11-13 10:53:36.442385664,2021-11-13 10:53:36.442359808,2021-11-13 10:53:36.442414336,5e-06,0.002092,0.006198,0.000385,0.00591,0.008166
fcfs,100,2147483647,25000,25000,50000,2021-11-13 10:53:36.454751488,2021-11-13 10:53:36.454774016,2021-11-13 10:53:36.454777600,1.1e-05,0.002063,0.006225,0.000439,0.005865,0.010323
fcfs,100,2147483647,25000,25000,75000,2021-11-13 10:53:36.469095168,2021-11-13 10:53:36.469108224,2021-11-13 10:53:36.469144064,6e-06,0.002087,0.006208,0.000386,0.005783,0.01204
fcfs,100,2147483647,25000,25000,100000,2021-11-13 10:53:36.485548800,2021-11-13 10:53:36.485536000,2021-11-13 10:53:36.485583872,5e-06,0.002109,0.00625,0.000385,0.005803,0.014017
fcfs,100,2147483647,25000,25000,250000,2021-11-13 10:53:36.504010496,2021-11-13 10:53:36.504022528,2021-11-13 10:53:36.504113920,5e-06,0.002094,0.006196,0.000415,0.005762,0.025667
fcfs,100,2147483647,25000,25000,500000,2021-11-13 10:53:36.536103936,2021-11-13 10:53:36.536115968,2021-11-13 10:53:36.536189440,1.5e-05,0.002096,0.006356,0.000396,0.005795,0.046681
fcfs,100,2147483647,25000,25000,750000,2021-11-13 10:53:36.588220928,2021-11-13 10:53:36.588251392,2021-11-13 10:53:36.588294144,0.002033,0.004128,0.008348,0.002461,0.007869,0.067943
fcfs,100,2147483647,25000,25000,1000000,2021-11-13 10:53:36.661659648,2021-11-13 10:53:36.661659904,2021-11-13 10:53:36.661697536,5e-06,0.002116,0.008496,0.000385,0.006386,0.087477
fcfs,100,2147483647,25000,50000,10000,2021-11-13 10:53:36.753514240,2021-11-13 10:53:36.753521152,2021-11-13 10:53:36.753632256,5e-06,0.002038,0.010253,0.000415,0.009381,0.011091
fcfs,100,2147483647,25000,50000,25000,2021-11-13 10:53:36.770407680,2021-11-13 10:53:36.770417920,2021-11-13 10:53:36.770458368,8e-06,0.002062,0.010388,0.000389,0.00966,0.012411
fcfs,100,2147483647,25000,50000,50000,2021-11-13 10:53:36.788739584,2021-11-13 10:53:36.788756736,2021-11-13 10:53:36.788807168,5e-06,0.002087,0.010421,0.000385,0.009503,0.014391
fcfs,100,2147483647,25000,50000,75000,2021-11-13 10:53:36.809435136,2021-11-13 10:53:36.809423616,2021-11-13 10:53:36.809513984,5e-06,0.00211,0.010389,0.000393,0.009508,0.016256
fcfs,100,2147483647,25000,50000,100000,2021-11-13 10:53:36.830067712,2021-11-13 10:53:36.830085888,2021-11-13 10:53:36.830122496,1e-05,0.002065,0.010416,0.00039,0.00949,0.018273
fcfs,100,2147483647,25000,50000,250000,2021-11-13 10:53:36.852951552,2021-11-13 10:53:36.852943872,2021-11-13 10:53:36.852993536,5e-06,0.002076,0.0104,0.000389,0.009372,0.030056
fcfs,100,2147483647,25000,50000,500000,2021-11-13 10:53:36.889565696,2021-11-13 10:53:36.889554176,2021-11-13 10:53:36.889606912,5e-06,0.002087,0.010431,0.000385,0.009621,0.049019
fcfs,100,2147483647,25000,50000,750000,2021-11-13 10:53:36.943124736,2021-11-13 10:53:36.943140608,2021-11-13 10:53:36.943193856,5e-06,0.002063,0.010456,0.000385,0.009418,0.069135
fcfs,100,2147483647,25000,50000,1000000,2021-11-13 10:53:37.018800128,2021-11-13 10:53:37.018803712,2021-11-13 10:53:37.018869248,7e-06,0.002076,0.010579,0.00043,0.009553,0.087529
fcfs,100,2147483647,25000,75000,10000,2021-11-13 10:53:37.111719680,2021-11-13 10:53:37.111760640,2021-11-13 10:53:37.111770368,0.002426,0.004486,0.02312,0.002809,0.021502,0.02393
fcfs,100,2147483647,25000,75000,25000,2021-11-13 10:53:37.141946880,2021-11-13 10:53:37.141940736,2021-11-13 10:53:37.142012416,6e-06,0.004109,0.020628,0.000455,0.020604,0.023234
fcfs,100,2147483647,25000,75000,50000,2021-11-13 10:53:37.170169600,2021-11-13 10:53:37.170202624,2021-11-13 10:53:37.170290688,5e-06,0.002086,0.014508,0.000386,0.013364,0.018395
fcfs,100,2147483647,25000,75000,75000,2021-11-13 10:53:37.192940800,2021-11-13 10:53:37.192932352,2021-11-13 10:53:37.193030144,5e-06,0.00208,0.014422,0.000391,0.013079,0.020259
fcfs,100,2147483647,25000,75000,100000,2021-11-13 10:53:37.217794304,2021-11-13 10:53:37.217786112,2021-11-13 10:53:37.217828864,5e-06,0.002096,0.0164,0.000398,0.013054,0.024208
fcfs,100,2147483647,25000,75000,250000,2021-11-13 10:53:37.246913792,2021-11-13 10:53:37.246934528,2021-11-13 10:53:37.247005952,1.2e-05,0.0021,0.016582,0.000393,0.013208,0.036447
fcfs,100,2147483647,25000,75000,500000,2021-11-13 10:53:37.288743424,2021-11-13 10:53:37.288756224,2021-11-13 10:53:37.288856064,1.7e-05,0.002043,0.014529,0.000427,0.013061,0.053937
fcfs,100,2147483647,25000,75000,750000,2021-11-13 10:53:37.347664384,2021-11-13 10:53:37.347651584,2021-11-13 10:53:37.347704832,5e-06,0.002065,0.016569,0.000393,0.013071,0.074912
fcfs,100,2147483647,25000,75000,1000000,2021-11-13 10:53:37.428997120,2021-11-13 10:53:37.428986368,2021-11-13 10:53:37.429035776,5e-06,0.002061,0.014759,0.000385,0.013194,0.093066
fcfs,100,2147483647,25000,100000,10000,2021-11-13 10:53:37.527629056,2021-11-13 10:53:37.527646464,2021-11-13 10:53:37.527671552,5e-06,0.002032,0.020732,0.00039,0.01679,0.021529
fcfs,100,2147483647,25000,100000,25000,2021-11-13 10:53:37.554988032,2021-11-13 10:53:37.555004416,2021-11-13 10:53:37.555091456,6e-06,0.002114,0.018745,0.000388,0.016803,0.020733
fcfs,100,2147483647,25000,100000,50000,2021-11-13 10:53:37.581901312,2021-11-13 10:53:37.581978880,2021-11-13 10:53:37.581961984,9e-06,0.002043,0.020601,0.00039,0.016801,0.024555
fcfs,100,2147483647,25000,100000,75000,2021-11-13 10:53:37.611008768,2021-11-13 10:53:37.611025920,2021-11-13 10:53:37.611048448,5e-06,0.002031,0.018692,0.000392,0.016933,0.024536
fcfs,100,2147483647,25000,100000,100000,2021-11-13 10:53:37.640088064,2021-11-13 10:53:37.640120832,2021-11-13 10:53:37.640122880,5e-06,0.002055,0.01873,0.000385,0.016725,0.026642
fcfs,100,2147483647,25000,100000,250000,2021-11-13 10:53:37.671799296,2021-11-13 10:53:37.671818240,2021-11-13 10:53:37.671844608,7e-06,0.002098,0.018754,0.000389,0.016805,0.038419
fcfs,100,2147483647,25000,100000,500000,2021-11-13 10:53:37.716339200,2021-11-13 10:53:37.716371968,2021-11-13 10:53:37.716420352,5e-06,0.002109,0.020733,0.000385,0.017363,0.059902
fcfs,100,2147483647,25000,100000,750000,2021-11-13 10:53:37.781543168,2021-11-13 10:53:37.781553152,2021-11-13 10:53:37.781599488,5e-06,0.004115,0.02084,0.000385,0.018779,0.07868
fcfs,100,2147483647,25000,100000,1000000,2021-11-13 10:53:37.865322240,2021-11-13 10:53:37.865309952,2021-11-13 10:53:37.865361664,5e-06,0.002078,0.018835,0.000385,0.016893,0.096716
fcfs,100,2147483647,25000,250000,10000,2021-11-13 10:53:37.969426944,2021-11-13 10:53:37.969403392,2021-11-13 10:53:37.969459456,5e-06,0.002105,0.043169,0.000386,0.039442,0.043975
fcfs,100,2147483647,25000,250000,25000,2021-11-13 10:53:38.019249920,2021-11-13 10:53:38.019251968,2021-11-13 10:53:38.019314176,5e-06,0.004206,0.041588,0.000385,0.041037,0.043568
fcfs,100,2147483647,25000,250000,50000,2021-11-13 10:53:38.067565312,2021-11-13 10:53:38.067581696,2021-11-13 10:53:38.067601920,5e-06,0.002075,0.04109,0.000399,0.039012,0.044953
fcfs,100,2147483647,25000,250000,75000,2021-11-13 10:53:38.118270208,2021-11-13 10:53:38.118253824,2021-11-13 10:53:38.118306560,5e-06,0.002119,0.039514,0.000385,0.039047,0.045291
fcfs,100,2147483647,25000,250000,100000,2021-11-13 10:53:38.170107136,2021-11-13 10:53:38.170122496,2021-11-13 10:53:38.170148864,5e-06,0.002068,0.041188,0.000386,0.038986,0.048928
fcfs,100,2147483647,25000,250000,250000,2021-11-13 10:53:38.224185088,2021-11-13 10:53:38.224199680,2021-11-13 10:53:38.224236032,9e-06,0.002169,0.039514,0.000397,0.038813,0.058924
fcfs,100,2147483647,25000,250000,500000,2021-11-13 10:53:38.289846784,2021-11-13 10:53:38.289856512,2021-11-13 10:53:38.289925888,9e-06,0.002154,0.041528,0.000391,0.039287,0.080141
fcfs,100,2147483647,25000,250000,750000,2021-11-13 10:53:38.375591168,2021-11-13 10:53:38.375610624,2021-11-13 10:53:38.375644416,9e-06,0.002132,0.039653,0.00039,0.038703,0.097818
fcfs,100,2147483647,25000,250000,1000000,2021-11-13 10:53:38.479532032,2021-11-13 10:53:38.479549696,2021-11-13 10:53:38.479620608,1.1e-05,0.002155,0.03957,0.000392,0.03876,0.116586
fcfs,100,2147483647,25000,500000,10000,2021-11-13 10:53:38.601518848,2021-11-13 10:53:38.601513728,2021-11-13 10:53:38.601560320,5e-06,0.002233,0.082185,0.000386,0.079101,0.083171
fcfs,100,2147483647,25000,500000,25000,2021-11-13 10:53:38.691259648,2021-11-13 10:53:38.691323392,2021-11-13 10:53:38.691332352,5e-06,0.002176,0.077091,0.000385,0.075622,0.079077
fcfs,100,2147483647,25000,500000,50000,2021-11-13 10:53:38.775529216,2021-11-13 10:53:38.775548416,2021-11-13 10:53:38.775585536,5e-06,0.002211,0.080045,0.000385,0.07661,0.084126
fcfs,100,2147483647,25000,500000,75000,2021-11-13 10:53:38.864445952,2021-11-13 10:53:38.864476160,2021-11-13 10:53:38.864487936,5e-06,0.00221,0.079337,0.000402,0.077531,0.085428
fcfs,100,2147483647,25000,500000,100000,2021-11-13 10:53:38.955011072,2021-11-13 10:53:38.955040512,2021-11-13 10:53:38.955091712,6e-06,0.002181,0.080083,0.000398,0.079105,0.088435
fcfs,100,2147483647,25000,500000,250000,2021-11-13 10:53:39.050468352,2021-11-13 10:53:39.050454784,2021-11-13 10:53:39.050496256,5e-06,0.002252,0.082123,0.000407,0.079719,0.102986
fcfs,100,2147483647,25000,500000,500000,2021-11-13 10:53:39.160605184,2021-11-13 10:53:39.160638208,2021-11-13 10:53:39.160664832,5e-06,0.002212,0.082226,0.000407,0.079781,0.123901
fcfs,100,2147483647,25000,500000,750000,2021-11-13 10:53:39.290863872,2021-11-13 10:53:39.290887936,2021-11-13 10:53:39.290921984,7e-06,0.002218,0.079271,0.000406,0.077687,0.140598
fcfs,100,2147483647,25000,500000,1000000,2021-11-13 10:53:39.438227712,2021-11-13 10:53:39.438249984,2021-11-13 10:53:39.438275328,6e-06,0.002185,0.079474,0.000398,0.077719,0.159746
fcfs,100,2147483647,25000,750000,10000,2021-11-13 10:53:39.603834368,2021-11-13 10:53:39.603867392,2021-11-13 10:53:39.603942912,8e-06,0.002233,0.114782,0.000389,0.113145,0.115609
fcfs,100,2147483647,25000,750000,25000,2021-11-13 10:53:39.726814464,2021-11-13 10:53:39.726851840,2021-11-13 10:53:39.726906368,7e-06,0.002252,0.118777,0.000399,0.116244,0.120883
fcfs,100,2147483647,25000,750000,50000,2021-11-13 10:53:39.855904256,2021-11-13 10:53:39.855936256,2021-11-13 10:53:39.855987200,1.2e-05,0.002313,0.120735,0.000415,0.118822,0.124931
fcfs,100,2147483647,25000,750000,75000,2021-11-13 10:53:39.988765952,2021-11-13 10:53:39.988797952,2021-11-13 10:53:39.988794112,1.1e-05,0.002262,0.121403,0.000414,0.120517,0.127867
fcfs,100,2147483647,25000,750000,100000,2021-11-13 10:53:40.124428032,2021-11-13 10:53:40.124441088,2021-11-13 10:53:40.124456960,5e-06,0.002291,0.125051,0.000426,0.121903,0.133634
fcfs,100,2147483647,25000,750000,250000,2021-11-13 10:53:40.266116352,2021-11-13 10:53:40.266138880,2021-11-13 10:53:40.266169600,5e-06,0.00231,0.123417,0.000419,0.122075,0.14486
fcfs,100,2147483647,25000,750000,500000,2021-11-13 10:53:40.418529024,2021-11-13 10:53:40.418575616,2021-11-13 10:53:40.418614272,8e-06,0.002276,0.123318,0.000423,0.121642,0.165551
fcfs,100,2147483647,25000,750000,750000,2021-11-13 10:53:40.591332352,2021-11-13 10:53:40.591363072,2021-11-13 10:53:40.591361792,9e-06,0.002262,0.119348,0.000412,0.118464,0.181852
