scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
rr,100,250,50000,250000,750000,2021-11-13 10:07:55.479443200,2021-11-13 10:07:55.479470592,2021-11-13 10:07:55.479468288,9e-06,0.018672,0.029445,0.000769,0.040379,0.143039
rr,100,250,50000,500000,750000,2021-11-13 10:07:55.630136064,2021-11-13 10:07:55.630219776,2021-11-13 10:07:55.630140672,9e-06,0.044797,0.062114,0.000769,0.087654,0.175939
rr,100,250,50000,750000,750000,2021-11-13 10:07:55.813164032,2021-11-13 10:07:55.813221632,2021-11-13 10:07:55.813209344,9e-06,0.070571,0.080679,0.000771,0.133551,0.195844
rr,100,250,50000,1000000,750000,2021-11-13 10:07:56.015824640,2021-11-13 10:07:56.015873792,2021-11-13 10:07:56.015886336,9e-06,0.101145,0.12067,0.000776,0.184708,0.233792
rr,100,250,50000,10000,1000000,2021-11-13 10:07:56.255518720,2021-11-13 10:07:56.255598080,2021-11-13 10:07:56.255523584,1.9e-05,0.002022,0.004499,0.000784,0.002987,0.153923
rr,100,250,50000,25000,1000000,2021-11-13 10:07:56.416400896,2021-11-13 10:07:56.416491008,2021-11-13 10:07:56.416435712,0.002065,0.004072,0.008586,0.002826,0.006242,0.166804
rr,100,250,50000,50000,1000000,2021-11-13 10:07:56.592228608,2021-11-13 10:07:56.592251136,2021-11-13 10:07:56.592248832,9e-06,0.0103,0.008537,0.00078,0.014607,0.15986
rr,100,250,50000,75000,1000000,2021-11-13 10:07:56.760310016,2021-11-13 10:07:56.760377600,2021-11-13 10:07:56.760371200,9e-06,0.008284,0.01062,0.00077,0.014711,0.162502
rr,100,250,50000,100000,1000000,2021-11-13 10:07:56.929838592,2021-11-13 10:07:56.929886208,2021-11-13 10:07:56.929840384,9e-06,0.010297,0.012627,0.00077,0.018349,0.164892
rr,100,250,50000,250000,1000000,2021-11-13 10:07:57.102562560,2021-11-13 10:07:57.102646016,2021-11-13 10:07:57.102602496,9e-06,0.014463,0.029149,0.000773,0.036291,0.182907
rr,100,250,50000,500000,1000000,2021-11-13 10:07:57.293239296,2021-11-13 10:07:57.293289984,2021-11-13 10:07:57.293265408,1.6e-05,0.047313,0.070119,0.000774,0.089663,0.223166
rr,100,250,50000,750000,1000000,2021-11-13 10:07:57.523907840,2021-11-13 10:07:57.523947776,2021-11-13 10:07:57.523936768,0.002038,0.070034,0.111347,0.002832,0.133965,0.263596
rr,100,250,50000,1000000,1000000,2021-11-13 10:07:57.795728640,2021-11-13 10:07:57.795764480,2021-11-13 10:07:57.795713024,9e-06,0.039264,0.100952,0.000773,0.125455,0.255995
rr,100,250,75000,10000,10000,2021-11-13 10:07:58.059766784,2021-11-13 10:07:58.059756800,2021-11-13 10:07:58.059765504,1.3e-05,0.002088,0.004181,0.001153,0.00373,0.004998
rr,100,250,75000,25000,10000,2021-11-13 10:07:58.070099968,2021-11-13 10:07:58.070165504,2021-11-13 10:07:58.070120448,1.9e-05,0.002055,0.006242,0.001155,0.004094,0.00775
rr,100,250,75000,10000,50000,2021-11-13 10:07:58.082408960,2021-11-13 10:07:58.082411776,2021-11-13 10:07:58.082452992,1.4e-05,0.002091,0.004178,0.001157,0.003766,0.008379
rr,100,250,75000,10000,75000,2021-11-13 10:07:58.096655872,2021-11-13 10:07:58.096679424,2021-11-13 10:07:58.096713216,1.6e-05,0.006227,0.004159,0.001152,0.007747,0.010087
rr,100,250,75000,10000,100000,2021-11-13 10:07:58.111021312,2021-11-13 10:07:58.111085568,2021-11-13 10:07:58.111125760,1.5e-05,0.002027,0.004201,0.001152,0.003517,0.012113
rr,100,250,75000,10000,250000,2021-11-13 10:07:58.127431168,2021-11-13 10:07:58.127465216,2021-11-13 10:07:58.127511552,2.3e-05,0.002073,0.004188,0.001158,0.00357,0.023899
rr,100,250,75000,10000,500000,2021-11-13 10:07:58.156507392,2021-11-13 10:07:58.156516864,2021-11-13 10:07:58.156624128,1.3e-05,0.002078,0.004214,0.001184,0.003677,0.044297
rr,100,250,75000,10000,750000,2021-11-13 10:07:58.206513664,2021-11-13 10:07:58.206499072,2021-11-13 10:07:58.206552576,1.4e-05,0.002041,0.004217,0.001195,0.003632,0.06239
rr,100,250,75000,10000,1000000,2021-11-13 10:07:58.274380288,2021-11-13 10:07:58.274389248,2021-11-13 10:07:58.274427904,1.4e-05,0.006218,0.004291,0.00115,0.007713,0.087077
rr,100,250,75000,10000,25000,2021-11-13 10:07:58.367091200,2021-11-13 10:07:58.367147264,2021-11-13 10:07:58.367130880,1.4e-05,0.004088,0.004085,0.001152,0.004936,0.008501
rr,100,250,75000,25000,25000,2021-11-13 10:07:58.381801984,2021-11-13 10:07:58.381854720,2021-11-13 10:07:58.381815552,1.9e-05,0.00408,0.004164,0.001159,0.006067,0.007878
rr,100,250,75000,50000,25000,2021-11-13 10:07:58.394046720,2021-11-13 10:07:58.394096384,2021-11-13 10:07:58.394074368,1.5e-05,0.006249,0.008397,0.001152,0.010246,0.012201
rr,100,250,75000,25000,75000,2021-11-13 10:07:58.410738944,2021-11-13 10:07:58.410754560,2021-11-13 10:07:58.410793984,1.8e-05,0.002054,0.006179,0.001154,0.006024,0.012306
rr,100,250,75000,25000,100000,2021-11-13 10:07:58.426969600,2021-11-13 10:07:58.426981632,2021-11-13 10:07:58.427032320,1.4e-05,0.002084,0.006275,0.00115,0.00603,0.014091
rr,100,250,75000,25000,250000,2021-11-13 10:07:58.445473792,2021-11-13 10:07:58.445515264,2021-11-13 10:07:58.445519616,1.4e-05,0.008283,0.006295,0.001165,0.011991,0.026017
rr,100,250,75000,25000,500000,2021-11-13 10:07:58.477820416,2021-11-13 10:07:58.477818112,2021-11-13 10:07:58.477863936,1.4e-05,0.002037,0.006322,0.001153,0.006092,0.048069
rr,100,250,75000,25000,750000,2021-11-13 10:07:58.531561984,2021-11-13 10:07:58.531618048,2021-11-13 10:07:58.531637248,1.4e-05,0.0041,0.00633,0.001159,0.007781,0.064311
rr,100,250,75000,25000,1000000,2021-11-13 10:07:58.601496064,2021-11-13 10:07:58.601489920,2021-11-13 10:07:58.601543424,1.4e-05,0.004116,0.006364,0.001159,0.007796,0.083226
rr,100,250,75000,10000,50000,2021-11-13 10:07:58.690615552,2021-11-13 10:07:58.690656256,2021-11-13 10:07:58.690612224,1.4e-05,0.006096,0.004113,0.001196,0.006995,0.012242
rr,100,250,75000,50000,25000,2021-11-13 10:07:58.707285760,2021-11-13 10:07:58.707296768,2021-11-13 10:07:58.707345920,2.3e-05,0.002069,0.010322,0.001159,0.009612,0.012308
rr,100,250,75000,50000,50000,2021-11-13 10:07:58.723754496,2021-11-13 10:07:58.723795712,2021-11-13 10:07:58.723843328,1.8e-05,0.004151,0.010359,0.001154,0.011529,0.014319
rr,100,250,75000,50000,75000,2021-11-13 10:07:58.742364928,2021-11-13 10:07:58.742428160,2021-11-13 10:07:58.742451968,1.5e-05,0.002008,0.010241,0.001157,0.009359,0.016166
rr,100,250,75000,50000,100000,2021-11-13 10:07:58.762974208,2021-11-13 10:07:58.763027712,2021-11-13 10:07:58.763020032,1.4e-05,0.002047,0.01031,0.001149,0.009632,0.018216
rr,100,250,75000,50000,250000,2021-11-13 10:07:58.785449216,2021-11-13 10:07:58.785469952,2021-11-13 10:07:58.785514240,1.7e-05,0.002088,0.010392,0.001159,0.009783,0.034605
rr,100,250,75000,50000,500000,2021-11-13 10:07:58.826321152,2021-11-13 10:07:58.826376960,2021-11-13 10:07:58.826388736,0.004102,0.012335,0.014498,0.005239,0.020057,0.055182
rr,100,250,75000,50000,750000,2021-11-13 10:07:58.885772544,2021-11-13 10:07:58.885793792,2021-11-13 10:07:58.885857024,0.002048,0.018712,0.012504,0.003185,0.02629,0.074834
rr,100,250,75000,50000,1000000,2021-11-13 10:07:58.966542592,2021-11-13 10:07:58.966558464,2021-11-13 10:07:58.966578432,1.3e-05,0.010224,0.012462,0.001154,0.018261,0.097027
rr,100,250,75000,10000,75000,2021-11-13 10:07:59.069576192,2021-11-13 10:07:59.069601280,2021-11-13 10:07:59.069561344,1.4e-05,0.002059,0.004208,0.001155,0.002928,0.016657
rr,100,250,75000,25000,75000,2021-11-13 10:07:59.092728320,2021-11-13 10:07:59.092779520,2021-11-13 10:07:59.092761600,1.4e-05,0.008206,0.006198,0.00115,0.010358,0.017665
rr,100,250,75000,50000,75000,2021-11-13 10:07:59.115530496,2021-11-13 10:07:59.115599360,2021-11-13 10:07:59.115527168,1.4e-05,0.004091,0.008263,0.001156,0.008055,0.019693
rr,100,250,75000,75000,75000,2021-11-13 10:07:59.140241152,2021-11-13 10:07:59.140276480,2021-11-13 10:07:59.140279296,1.4e-05,0.006238,0.010394,0.001152,0.012433,0.021573
rr,100,250,75000,100000,75000,2021-11-13 10:07:59.167261696,2021-11-13 10:07:59.167325440,2021-11-13 10:07:59.167277824,1.4e-05,0.014543,0.012497,0.001149,0.022533,0.023608
rr,100,250,75000,75000,250000,2021-11-13 10:07:59.196852992,2021-11-13 10:07:59.196878336,2021-11-13 10:07:59.196902144,2.4e-05,0.018646,0.014587,0.001161,0.030042,0.035313
rr,100,250,75000,75000,500000,2021-11-13 10:07:59.238547968,2021-11-13 10:07:59.238560000,2021-11-13 10:07:59.238621184,1.5e-05,0.006214,0.014537,0.00116,0.017726,0.055444
rr,100,250,75000,75000,750000,2021-11-13 10:07:59.298480128,2021-11-13 10:07:59.298494208,2021-11-13 10:07:59.298523904,1.4e-05,0.014663,0.014669,0.001158,0.025597,0.076394
rr,100,250,75000,75000,1000000,2021-11-13 10:07:59.380327936,2021-11-13 10:07:59.380364544,2021-11-13 10:07:59.380380928,0.002091,0.018553,0.018666,0.003942,0.030011,0.100054
rr,100,250,75000,10000,100000,2021-11-13 10:07:59.485540864,2021-11-13 10:07:59.485602304,2021-11-13 10:07:59.485591296,1.4e-05,0.004102,0.004142,0.001159,0.00491,0.019755
rr,100,250,75000,25000,100000,2021-11-13 10:07:59.510605312,2021-11-13 10:07:59.510648576,2021-11-13 10:07:59.510586624,1.4e-05,0.008176,0.006137,0.001154,0.010169,0.020806
rr,100,250,75000,50000,100000,2021-11-13 10:07:59.537818368,2021-11-13 10:07:59.537862144,2021-11-13 10:07:59.537841152,1.4e-05,0.014464,0.008291,0.001149,0.018461,0.023093
rr,100,250,75000,75000,100000,2021-11-13 10:07:59.566999552,2021-11-13 10:07:59.567068160,2021-11-13 10:07:59.567025920,1.4e-05,0.00615,0.008227,0.00115,0.012312,0.023073
rr,100,250,75000,100000,100000,2021-11-13 10:07:59.596008192,2021-11-13 10:07:59.596126464,2021-11-13 10:07:59.596015616,1.4e-05,0.018367,0.016509,0.001175,0.026763,0.032047
rr,100,250,75000,250000,100000,2021-11-13 10:07:59.633248768,2021-11-13 10:07:59.633292288,2021-11-13 10:07:59.633275392,1.4e-05,0.016361,0.030948,0.001156,0.037725,0.046029
rr,100,250,75000,100000,500000,2021-11-13 10:07:59.686329600,2021-11-13 10:07:59.686390784,2021-11-13 10:07:59.686450432,1.7e-05,0.035028,0.025046,0.001286,0.051623,0.06676
rr,100,250,75000,100000,750000,2021-11-13 10:07:59.758570496,2021-11-13 10:07:59.758555648,2021-11-13 10:07:59.758601984,1.4e-05,0.045344,0.024809,0.001159,0.06096,0.086701
rr,100,250,75000,100000,1000000,2021-11-13 10:07:59.851505152,2021-11-13 10:07:59.851497728,2021-11-13 10:07:59.851540224,1.4e-05,0.020735,0.019007,0.001156,0.035647,0.107235
rr,100,250,75000,10000,250000,2021-11-13 10:07:59.964223488,2021-11-13 10:07:59.964281088,2021-11-13 10:07:59.964266240,1.4e-05,0.004036,0.004142,0.001153,0.004851,0.042244
rr,100,250,75000,25000,250000,2021-11-13 10:08:00.012539648,2021-11-13 10:08:00.012668928,2021-11-13 10:08:00.012566016,1.4e-05,0.008132,0.00625,0.001157,0.010274,0.043669
rr,100,250,75000,50000,250000,2021-11-13 10:08:00.060769024,2021-11-13 10:08:00.060814336,2021-11-13 10:08:00.060767744,1.6e-05,0.004112,0.008321,0.001155,0.008366,0.045185
rr,100,250,75000,75000,250000,2021-11-13 10:08:00.110912000,2021-11-13 10:08:00.110995712,2021-11-13 10:08:00.110944768,1.4e-05,0.010226,0.010384,0.001153,0.016253,0.04713
rr,100,250,75000,100000,250000,2021-11-13 10:08:00.162988288,2021-11-13 10:08:00.163036672,2021-11-13 10:08:00.162980352,1.4e-05,0.012345,0.012512,0.001153,0.020383,0.050663
rr,100,250,75000,250000,250000,2021-11-13 10:08:00.219503616,2021-11-13 10:08:00.219555072,2021-11-13 10:08:00.219506688,1.3e-05,0.034788,0.03906,0.001149,0.055469,0.076533
rr,100,250,75000,500000,250000,2021-11-13 10:08:00.302511616,2021-11-13 10:08:00.302549504,2021-11-13 10:08:00.302505984,1.4e-05,0.06412,0.072414,0.001157,0.104642,0.109826
rr,100,250,75000,250000,750000,2021-11-13 10:08:00.418634752,2021-11-13 10:08:00.418644992,2021-11-13 10:08:00.418704896,2e-05,0.059717,0.043299,0.001162,0.096414,0.102681
rr,100,250,75000,250000,1000000,2021-11-13 10:08:00.526925568,2021-11-13 10:08:00.526966272,2021-11-13 10:08:00.526986496,1.6e-05,0.080862,0.071917,0.001184,0.118542,0.153734
rr,100,250,75000,10000,500000,2021-11-13 10:08:00.687039744,2021-11-13 10:08:00.687092224,2021-11-13 10:08:00.687064832,1.4e-05,0.00821,0.004269,0.001182,0.00904,0.079611
rr,100,250,75000,25000,500000,2021-11-13 10:08:00.772497664,2021-11-13 10:08:00.772548352,2021-11-13 10:08:00.772516608,1.9e-05,0.00414,0.004433,0.001174,0.006136,0.077607
rr,100,250,75000,50000,500000,2021-11-13 10:08:00.856769536,2021-11-13 10:08:00.856857344,2021-11-13 10:08:00.856868608,0.002046,0.010265,0.010454,0.003187,0.014225,0.083493
rr,100,250,75000,75000,500000,2021-11-13 10:08:00.947422720,2021-11-13 10:08:00.947501824,2021-11-13 10:08:00.947431168,2.2e-05,0.004065,0.010553,0.001158,0.010552,0.083192
rr,100,250,75000,100000,500000,2021-11-13 10:08:01.036761344,2021-11-13 10:08:01.036848384,2021-11-13 10:08:01.036800512,0.002048,0.006183,0.014618,0.003188,0.014793,0.087003
rr,100,250,75000,250000,500000,2021-11-13 10:08:01.129715712,2021-11-13 10:08:01.129818112,2021-11-13 10:08:01.129731584,1.5e-05,0.03091,0.031222,0.001177,0.051424,0.105155
rr,100,250,75000,500000,500000,2021-11-13 10:08:01.240462848,2021-11-13 10:08:01.240575744,2021-11-13 10:08:01.240488192,1.4e-05,0.079873,0.074121,0.001174,0.120591,0.14912
rr,100,250,75000,750000,500000,2021-11-13 10:08:01.396094208,2021-11-13 10:08:01.396102656,2021-11-13 10:08:01.396104192,1.4e-05,0.074691,0.077492,0.001149,0.13535,0.152307
rr,100,250,75000,500000,1000000,2021-11-13 10:08:01.554653952,2021-11-13 10:08:01.554656512,2021-11-13 10:08:01.554723584,1.5e-05,0.098856,0.111094,0.001183,0.175549,0.193839
rr,100,250,75000,10000,750000,2021-11-13 10:08:01.755522048,2021-11-13 10:08:01.755571712,2021-11-13 10:08:01.755546368,1.4e-05,0.00413,0.004446,0.001222,0.00499,0.118735
rr,100,250,75000,25000,750000,2021-11-13 10:08:01.879949056,2021-11-13 10:08:01.880028416,2021-11-13 10:08:01.879977728,2e-05,0.006155,0.004393,0.001188,0.008198,0.115522
rr,100,250,75000,50000,750000,2021-11-13 10:08:02.001211648,2021-11-13 10:08:02.001236480,2021-11-13 10:08:02.001244672,2.2e-05,0.006297,0.008564,0.001158,0.010284,0.118367
rr,100,250,75000,75000,750000,2021-11-13 10:08:02.126745856,2021-11-13 10:08:02.126811392,2021-11-13 10:08:02.126753024,1.5e-05,0.004155,0.010617,0.001151,0.010576,0.119148
rr,100,250,75000,100000,750000,2021-11-13 10:08:02.251892224,2021-11-13 10:08:02.252017408,2021-11-13 10:08:02.251923968,1.5e-05,0.014475,0.014823,0.001208,0.022797,0.124121
rr,100,250,75000,250000,750000,2021-11-13 10:08:02.384201216,2021-11-13 10:08:02.384315392,2021-11-13 10:08:02.384235520,1.7e-05,0.026574,0.03926,0.001152,0.047834,0.149835
rr,100,250,75000,500000,750000,2021-11-13 10:08:02.540282880,2021-11-13 10:08:02.540390400,2021-11-13 10:08:02.540284928,2.2e-05,0.1046,0.092985,0.001386,0.146635,0.207531
rr,100,250,75000,750000,750000,2021-11-13 10:08:02.754000128,2021-11-13 10:08:02.754089216,2021-11-13 10:08:02.754023936,1.5e-05,0.143218,0.121253,0.001151,0.203515,0.233928
rr,100,250,75000,1000000,750000,2021-11-13 10:08:02.994141696,2021-11-13 10:08:02.994175232,2021-11-13 10:08:02.994190592,2.2e-05,0.132757,0.141826,0.001314,0.215751,0.257336
rr,100,250,75000,10000,1000000,2021-11-13 10:08:03.259314688,2021-11-13 10:08:03.259321600,2021-11-13 10:08:03.259294464,1.4e-05,0.006203,0.004437,0.001217,0.007059,0.155941
rr,100,250,75000,25000,1000000,2021-11-13 10:08:03.421463552,2021-11-13 10:08:03.421537024,2021-11-13 10:08:03.421471232,1.8e-05,0.006155,0.006468,0.00116,0.008158,0.152724
rr,100,250,75000,50000,1000000,2021-11-13 10:08:03.581689088,2021-11-13 10:08:03.581764096,2021-11-13 10:08:03.581686016,2.4e-05,0.004073,0.006451,0.001161,0.008057,0.152323
rr,100,250,75000,75000,1000000,2021-11-13 10:08:03.741414400,2021-11-13 10:08:03.741477888,2021-11-13 10:08:03.741433344,0.00205,0.004074,0.01267,0.003304,0.010455,0.165888
rr,100,250,75000,100000,1000000,2021-11-13 10:08:03.914903040,2021-11-13 10:08:03.914942464,2021-11-13 10:08:03.914919936,1.4e-05,0.012391,0.012755,0.001163,0.020992,0.167068
rr,100,250,75000,250000,1000000,2021-11-13 10:08:04.090060800,2021-11-13 10:08:04.090156288,2021-11-13 10:08:04.090099200,0.002062,0.029275,0.027281,0.003233,0.049232,0.180548
rr,100,250,75000,500000,1000000,2021-11-13 10:08:04.278005248,2021-11-13 10:08:04.278054656,2021-11-13 10:08:04.278003456,1.4e-05,0.052225,0.050119,0.001152,0.092245,0.202633
rr,100,250,75000,750000,1000000,2021-11-13 10:08:04.488678656,2021-11-13 10:08:04.488723968,2021-11-13 10:08:04.488732928,1.3e-05,0.052166,0.068189,0.001157,0.112182,0.223279
rr,100,250,75000,1000000,1000000,2021-11-13 10:08:04.719120384,2021-11-13 10:08:04.719186176,2021-11-13 10:08:04.719146752,1.4e-05,0.099084,0.090465,0.001156,0.179678,0.239651
rr,100,250,100000,10000,10000,2021-11-13 10:08:04.966639872,2021-11-13 10:08:04.966693632,2021-11-13 10:08:04.966660608,1.8e-05,0.002066,0.004241,0.001531,0.002886,0.005733
rr,100,250,100000,10000,25000,2021-11-13 10:08:04.977474816,2021-11-13 10:08:04.977497088,2021-11-13 10:08:04.977563136,1.8e-05,0.002069,0.00408,0.001531,0.003562,0.006076
rr,100,250,100000,10000,50000,2021-11-13 10:08:04.987687936,2021-11-13 10:08:04.987757824,2021-11-13 10:08:04.987802624,2.2e-05,0.002038,0.004073,0.001534,0.003528,0.008036
rr,100,250,100000,10000,75000,2021-11-13 10:08:04.999962112,2021-11-13 10:08:04.999974400,2021-11-13 10:08:05.000011776,1.9e-05,0.002071,0.004185,0.001533,0.00357,0.010127
rr,100,250,100000,10000,100000,2021-11-13 10:08:05.014135552,2021-11-13 10:08:05.014199552,2021-11-13 10:08:05.014231808,1.9e-05,0.002036,0.004078,0.001532,0.003525,0.011989
rr,100,250,100000,10000,250000,2021-11-13 10:08:05.030538240,2021-11-13 10:08:05.030550784,2021-11-13 10:08:05.030612736,1.8e-05,0.006161,0.006227,0.001533,0.007675,0.026056
rr,100,250,100000,10000,500000,2021-11-13 10:08:05.061689600,2021-11-13 10:08:05.061716736,2021-11-13 10:08:05.061775616,2.4e-05,0.002044,0.004178,0.001542,0.003561,0.043585
rr,100,250,100000,10000,750000,2021-11-13 10:08:05.111365376,2021-11-13 10:08:05.111403008,2021-11-13 10:08:05.111418368,2.4e-05,0.002063,0.004288,0.001547,0.003562,0.063056
rr,100,250,100000,10000,1000000,2021-11-13 10:08:05.179548416,2021-11-13 10:08:05.179561216,2021-11-13 10:08:05.179636480,2.3e-05,0.004192,0.004306,0.001561,0.005682,0.08178
rr,100,250,100000,25000,10000,2021-11-13 10:08:05.266276352,2021-11-13 10:08:05.266279936,2021-11-13 10:08:05.266361344,1.8e-05,0.002074,0.00816,0.001534,0.006135,0.008957
rr,100,250,100000,25000,25000,2021-11-13 10:08:05.280766720,2021-11-13 10:08:05.280769024,2021-11-13 10:08:05.280810240,1.8e-05,0.002094,0.006203,0.001532,0.005796,0.00819
rr,100,250,100000,25000,50000,2021-11-13 10:08:05.293043968,2021-11-13 10:08:05.293077760,2021-11-13 10:08:05.293114368,1.8e-05,0.00206,0.006187,0.00153,0.005746,0.010205
rr,100,250,100000,25000,75000,2021-11-13 10:08:05.307269120,2021-11-13 10:08:05.307276544,2021-11-13 10:08:05.307324416,1.8e-05,0.002054,0.006147,0.001531,0.005979,0.012013
rr,100,250,100000,25000,100000,2021-11-13 10:08:05.323669760,2021-11-13 10:08:05.323713024,2021-11-13 10:08:05.323719424,1.8e-05,0.004084,0.006193,0.001534,0.00774,0.014149
rr,100,250,100000,25000,250000,2021-11-13 10:08:05.342639616,2021-11-13 10:08:05.342657536,2021-11-13 10:08:05.342693632,1.8e-05,0.002041,0.006249,0.001531,0.005951,0.025819
rr,100,250,100000,25000,500000,2021-11-13 10:08:05.374450688,2021-11-13 10:08:05.374521856,2021-11-13 10:08:05.374526464,0.002083,0.016416,0.010371,0.003754,0.020136,0.051199
rr,100,250,100000,25000,750000,2021-11-13 10:08:05.430686976,2021-11-13 10:08:05.430702592,2021-11-13 10:08:05.430746880,1.8e-05,0.002043,0.00633,0.001531,0.00593,0.066786
rr,100,250,100000,25000,1000000,2021-11-13 10:08:05.502703872,2021-11-13 10:08:05.502723840,2021-11-13 10:08:05.502767616,1.8e-05,0.002037,0.0063,0.001531,0.005955,0.087831
rr,100,250,100000,10000,50000,2021-11-13 10:08:05.596023040,2021-11-13 10:08:05.596070144,2021-11-13 10:08:05.596019456,1.8e-05,0.004071,0.004134,0.001533,0.004923,0.011951
rr,100,250,100000,25000,50000,2021-11-13 10:08:05.613018624,2021-11-13 10:08:05.613092864,2021-11-13 10:08:05.613061888,1.8e-05,0.004206,0.006295,0.00153,0.006386,0.013948
rr,100,250,100000,50000,50000,2021-11-13 10:08:05.631885312,2021-11-13 10:08:05.631942400,2021-11-13 10:08:05.631970816,1.8e-05,0.004146,0.010367,0.001537,0.011947,0.014544
rr,100,250,100000,50000,75000,2021-11-13 10:08:05.652705280,2021-11-13 10:08:05.652717312,2021-11-13 10:08:05.652761856,1.8e-05,0.01232,0.014373,0.001542,0.020254,0.020681
rr,100,250,100000,100000,50000,2021-11-13 10:08:05.679393280,2021-11-13 10:08:05.679438848,2021-11-13 10:08:05.679408384,1.9e-05,0.012233,0.018344,0.001532,0.020494,0.025765
rr,100,250,100000,50000,250000,2021-11-13 10:08:05.710459136,2021-11-13 10:08:05.710472704,2021-11-13 10:08:05.710569216,1.8e-05,0.010274,0.012293,0.001556,0.018388,0.032671
rr,100,250,100000,50000,500000,2021-11-13 10:08:05.747736064,2021-11-13 10:08:05.747714304,2021-11-13 10:08:05.747761408,1.8e-05,0.016439,0.010344,0.001538,0.024357,0.051266
rr,100,250,100000,50000,750000,2021-11-13 10:08:05.803225344,2021-11-13 10:08:05.803236608,2021-11-13 10:08:05.803283200,2.4e-05,0.006174,0.012476,0.001537,0.01402,0.07309
rr,100,250,100000,50000,1000000,2021-11-13 10:08:05.882177536,2021-11-13 10:08:05.882219008,2021-11-13 10:08:05.882218240,1.8e-05,0.010261,0.010727,0.001539,0.017853,0.08933
rr,100,250,100000,10000,75000,2021-11-13 10:08:05.976332800,2021-11-13 10:08:05.976371200,2021-11-13 10:08:05.976350720,1.8e-05,0.004071,0.004098,0.001535,0.004884,0.015734
rr,100,250,100000,25000,75000,2021-11-13 10:08:05.997151232,2021-11-13 10:08:05.997213696,2021-11-13 10:08:05.997166336,1.8e-05,0.008175,0.006233,0.001534,0.010315,0.017597
rr,100,250,100000,50000,75000,2021-11-13 10:08:06.020420864,2021-11-13 10:08:06.020496896,2021-11-13 10:08:06.020422912,2.4e-05,0.010291,0.00827,0.001537,0.014274,0.01943
rr,100,250,100000,75000,75000,2021-11-13 10:08:06.045387776,2021-11-13 10:08:06.045417984,2021-11-13 10:08:06.045475584,1.9e-05,0.00826,0.014399,0.001539,0.019333,0.020635
rr,100,250,100000,100000,75000,2021-11-13 10:08:06.072667136,2021-11-13 10:08:06.072700672,2021-11-13 10:08:06.072654848,1.8e-05,0.008189,0.012366,0.001535,0.016062,0.023757
rr,100,250,100000,75000,250000,2021-11-13 10:08:06.101582336,2021-11-13 10:08:06.101595648,2021-11-13 10:08:06.101670400,1.8e-05,0.020646,0.020673,0.001537,0.032413,0.04083
rr,100,250,100000,75000,500000,2021-11-13 10:08:06.147546880,2021-11-13 10:08:06.147548672,2021-11-13 10:08:06.147595264,1.8e-05,0.016467,0.018593,0.001531,0.028395,0.060339
rr,100,250,100000,75000,750000,2021-11-13 10:08:06.214183168,2021-11-13 10:08:06.214182656,2021-11-13 10:08:06.214232576,1.8e-05,0.016395,0.0145,0.001534,0.027232,0.072329
rr,100,250,100000,75000,1000000,2021-11-13 10:08:06.292285440,2021-11-13 10:08:06.292286976,2021-11-13 10:08:06.292336640,1.8e-05,0.024655,0.014524,0.001539,0.036194,0.096063
rr,100,250,100000,10000,100000,2021-11-13 10:08:06.393706752,2021-11-13 10:08:06.393771264,2021-11-13 10:08:06.393726208,2.2e-05,0.006153,0.004123,0.001536,0.007023,0.019301
rr,100,250,100000,25000,100000,2021-11-13 10:08:06.418649344,2021-11-13 10:08:06.418707712,2021-11-13 10:08:06.418661632,1.8e-05,0.002057,0.006222,0.001539,0.004056,0.020864
rr,100,250,100000,50000,100000,2021-11-13 10:08:06.445656832,2021-11-13 10:08:06.445730560,2021-11-13 10:08:06.445667584,1.8e-05,0.002042,0.006239,0.001566,0.005998,0.020881
rr,100,250,100000,75000,100000,2021-11-13 10:08:06.472713216,2021-11-13 10:08:06.472756480,2021-11-13 10:08:06.472750336,1.8e-05,0.006136,0.010238,0.001531,0.012485,0.025561
rr,100,250,100000,100000,100000,2021-11-13 10:08:06.504205312,2021-11-13 10:08:06.504279552,2021-11-13 10:08:06.504206848,1.8e-05,0.008299,0.014601,0.001539,0.016406,0.029492
rr,100,250,100000,100000,250000,2021-11-13 10:08:06.539599360,2021-11-13 10:08:06.539603712,2021-11-13 10:08:06.539645184,1.8e-05,0.010474,0.018909,0.00153,0.02529,0.038548
rr,100,250,100000,100000,500000,2021-11-13 10:08:06.583365120,2021-11-13 10:08:06.583386880,2021-11-13 10:08:06.583482112,1.8e-05,0.014565,0.018782,0.001581,0.029512,0.059642
rr,100,250,100000,100000,750000,2021-11-13 10:08:06.648060416,2021-11-13 10:08:06.648080384,2021-11-13 10:08:06.648106240,1.8e-05,0.014513,0.018812,0.001539,0.029498,0.078278
rr,100,250,100000,100000,1000000,2021-11-13 10:08:06.731883264,2021-11-13 10:08:06.731895296,2021-11-13 10:08:06.731955712,2e-05,0.01648,0.022749,0.001537,0.031911,0.103429
rr,100,250,100000,10000,250000,2021-11-13 10:08:06.841388544,2021-11-13 10:08:06.841504000,2021-11-13 10:08:06.841393408,1.8e-05,0.004046,0.004294,0.001562,0.004896,0.042313
